326,Kim수연,식스맨님두 오늘 개학이실텐데 화이팅입니다,2023-03-02 05:01:27
327,서유미,히딩크님 어서오세요,2023-03-02 05:01:29
328,냥이는 부지런하다,안맞아 안맞아 체리랑은 ㅡㅡ,2023-03-02 05:01:32
329,팔하트안됨,손흥민 선수 선발인가요??,2023-03-02 05:01:38
330,서유미,철순님 어서오세요,2023-03-02 05:01:43
331,서경원,쏘니 시원한골 부탁해요,2023-03-02 05:01:45
332,커서히딩크,다행히 쏘니가 선발이네요,2023-03-02 05:02:02
333,서유미,와쩌염님 어서오세요,2023-03-02 05:02:03
334,박순성,,2023-03-02 05:02:04
335,팔하트안됨,아 그렇네요,2023-03-02 05:02:04
336,이곳이천국,천국입니다 방가,2023-03-02 05:02:04
337,건도 박,손 위치가 어디에요 포지션,2023-03-02 05:02:08
338,김마야📣,쏘니 모우라 히샬 페리싫지 포로 선발 / 로메로 쿨루셉 케인 벤치,2023-03-02 05:02:09
339,kim 지민,콘테랑 쏘니와 인연은 악연이다,2023-03-02 05:02:12
340,양선희,모우라 어시로 쏘니 골 넣었음 좋겠어요,2023-03-02 05:02:13
341,vnanzmf07,어째 공격진으로 공이 제대로 안올라오냐,2023-03-02 05:02:17
342,서유미,순성님 슈퍼쳇 감사합니다,2023-03-02 05:02:19
343,백화영,와 오늘 손흥민 선발출전이네요..!!! 안녕하세요,2023-03-02 05:02:25
344,블루,명령이다 손흥민 주전으로 내보내라,2023-03-02 05:02:29
345,5빠나야 데니스,안녕하세요! 경기를 볼수 없어서 해설만 듣고 싶어서 들어 왔어요,2023-03-02 05:02:32
346,서유미,화영님 어서오세요,2023-03-02 05:02:41
347,김마야📣,쏘니 모우라 히샬 페리싫지 포로 선발 / 로메로 쿨루셉 케인 벤치,2023-03-02 05:02:43
348,김진태,안녕하세요,2023-03-02 05:02:45
349,와쪄염,와쪄염이 와쪄염~~~,2023-03-02 05:02:51
350,kenny shon,손흥민 화이팅!! 가자!,2023-03-02 05:02:53
351,꽹과리,흥민형 1선발 밀린 건가요?,2023-03-02 05:02:53
352,사자왕,손흥민ㅡ홧팅,2023-03-02 05:02:59
353,서유미,데니스님 어서오세요,2023-03-02 05:02:59
354,김마야📣,쏘니 모우라 히샬 페리싫지 포로 선발 / 로메로 쿨루셉 케인 벤치,2023-03-02 05:03:05
355,FineCool,머지,2023-03-02 05:03:09
356,박경환,흥민이 또 후보?,2023-03-02 05:03:13
357,건도 박,손탑 아니군요 ㅜ,2023-03-02 05:03:13
358,노을H,세필드 잘한다.,2023-03-02 05:03:18
359,vnanzmf07,크로스를 골퍼한테 갖다주냐,2023-03-02 05:03:30
360,한동훈,식스맨님 감기 걸렸어요?,2023-03-02 05:03:31
361,산악인,케인자리 히샬리숑 인가여?,2023-03-02 05:03:33
362,Lucky 11,손에게 패스해야지,2023-03-02 05:03:36
363,vnanzmf07,넹,2023-03-02 05:03:42
364,Sunny Kim,"안녕하세요, 우리의 호프 & 선장님!,!!",2023-03-02 05:03:43
365,FineCool,ㅉㅉ,2023-03-02 05:03:43
366,양선희,경환님~ 쏘니 선발,2023-03-02 05:03:43
367,서경원,손흥민:soccer_ball::soccer_ball::soccer_ball::soccer_ball::soccer_ball::soccer_ball:,2023-03-02 05:03:46
368,kim 지민,브라질 애들 왜저러니..ㅠㅠ,2023-03-02 05:03:46
369,anonymous,저걸 놓치네,2023-03-02 05:03:49
370,Thsgmdasthsl7,안녕하세요,2023-03-02 05:03:53
371,양선희,히샬 욕심내네 바부,2023-03-02 05:03:54
372,김혜숙,안녕하세요,2023-03-02 05:03:54
373,철기둥,단골가족 입장이 좀 늦었습니다....,2023-03-02 05:04:04
374,서유미,진영님 혜숙님 어서오세요,2023-03-02 05:04:08
375,김마야📣,대한쏘니 :clapping_hands::clapping_hands::clapping_hands::clapping_hands::clapping_hands:,2023-03-02 05:04:09
376,vnanzmf07,패스가 안돼ㅠㅠ,2023-03-02 05:04:10
377,Mas Bambang,안녕하세유 ,2023-03-02 05:04:20
378,서유미,명수님 반갑습니다,2023-03-02 05:04:23
379,kim 지민,모우라야~ 저럴땐 빨리 패스 해야지..,2023-03-02 05:04:24
380,양선희,유미님~ 방가요 쏘니 화이팅!,2023-03-02 05:04:25
381,커서히딩크,페리시치 제발 똥싸지말고 쏘니에게 양보.,2023-03-02 05:04:27
382,우주공,좋은아침,2023-03-02 05:04:27
383,김마야📣,:sun_with_face:어서오세요. 반갑습니다~~,2023-03-02 05:04:30
384,노을H,세필드 살아있네~~~~~~,2023-03-02 05:04:30
385,성우 김,안녕하세요,2023-03-02 05:04:34
386,서유미,성우님 어서오세요,2023-03-02 05:04:45
387,이정열,화이팅!,2023-03-02 05:04:47
388,철기둥,넵...ㅎㅎ,2023-03-02 05:04:47
389,마법사,안녕하세요,2023-03-02 05:04:50
390,Mas Bambang,넵 방가방가 반갑습니당 ,2023-03-02 05:04:51
391,양선희,다들 골 욕심에 눈 멀어서 그래요,2023-03-02 05:04:51
392,김마야📣,:sun_with_face:어서오세요. 반갑습니다~~,2023-03-02 05:05:00
393,마법사,종늦었네요,2023-03-02 05:05:01
394,vnanzmf07,왤케 패스들을 못하냐,2023-03-02 05:05:05
395,서유미,흥민깐부님 어서오세요,2023-03-02 05:05:05
396,Mas Bambang,모우라 가즈아 ,2023-03-02 05:05:14
397,양선희,와쩌염 님 반가워여 ~~ 어서오세요,2023-03-02 05:05:17
398,임영한,식스맨님안녕하세요.:hand_with_fingers_splayed:,2023-03-02 05:05:19
399,서유미,영한님 방가방가 어서오세요,2023-03-02 05:05:29
400,임영한,서유미님안녕하세요.:hand_with_fingers_splayed:,2023-03-02 05:05:36
401,처어은,굿모닝:heart_suit:사랑합니다:heart_suit::heart_suit::heart_suit::heart_suit::heart_suit::heart_suit::heart_suit:,2023-03-02 05:05:38
402,양선희,쏘니~ 화이팅! 해트트릭 가즈아!!,2023-03-02 05:05:39
403,Mas Bambang,오늘 소농민 골 갑니드아 ,2023-03-02 05:05:45
404,kim 지민,압박수비는 전혀없네,2023-03-02 05:05:46
405,vnanzmf07,애들이 적극성이 없나,2023-03-02 05:05:48
406,서유미,처어은님 어서오세요,2023-03-02 05:05:59
407,임영한,"김마야님안녕하세요,:hand_with_fingers_splayed:",2023-03-02 05:06:00
408,David Kim,흥민이는 빨리 이적해여 됩니다 ,2023-03-02 05:06:05
409,진영 천,서유미님. 좋은 아침입니다,2023-03-02 05:06:07
410,jackson,안녕하시렵니까?,2023-03-02 05:06:07
411,한동훈,지금 아스날 에버튼 경기 하고 있습니다,2023-03-02 05:06:11
412,서유미,준호님 방가방가 어서오세요,2023-03-02 05:06:16
413,김혜숙,쏘니 컨디션 좋아보이나요?,2023-03-02 05:06:18
414,별그림,페리시치 또나왔군요 조금늦게입장 하네요. 안녕 하세요,2023-03-02 05:06:19
415,다가진자,아니 창문 뒤에서 고양이들 겁나 싸우는소리나네 ㅡㅡ,2023-03-02 05:06:20
416,vnanzmf07,패스는 상대팀이 더 잘되눈거 같네,2023-03-02 05:06:26
417,박종호,그런데 메시와 강두의 차이는 이제 너무 벌어진듯 ,2023-03-02 05:06:27
418,세철 오,감사합니다 2골가요,2023-03-02 05:06:28
419,kim 지민,손흥민 역대 세필드 성적은 2골 3어시:clapping_hands:,2023-03-02 05:06:33
420,Mas Bambang,,2023-03-02 05:06:36
421,철기둥,페리시치 징그럽게 손흥민 따라다니네요...,2023-03-02 05:06:40
422,서유미,슈퍼쳇 감사합니다,2023-03-02 05:06:42
423,김마야📣,토트넘 전방압박. 후방빌드업. 패스 안되는거 감안하고 보셔야 그나마 속 안터집니다~~~,2023-03-02 05:06:49
424,와쪄염,내가인사할때만 익사이팅한 상황이네..ㅋ,2023-03-02 05:06:52
425,Mas Bambang,스릉합니데이 ,2023-03-02 05:06:53
426,블루,손흥민 화이팅 :thumbs_up::thumbs_up::thumbs_up::thumbs_up::folded_hands::two_hearts:,2023-03-02 05:06:55
427,새싹,오늘은 쏘니가 행복하길,2023-03-02 05:07:00
428,김철순,손홍민화이팅 2골1도움가즈아,2023-03-02 05:07:00
429,박종호,이제 메시와 강두는 넘사벽급 차이 나는거 같아요,2023-03-02 05:07:01
430,최정호,오늘 3골가자,2023-03-02 05:07:10
431,서유미,종호님 안녕하세요,2023-03-02 05:07:17
432,김태진,안녕하세요 ~,2023-03-02 05:07:20
433,Dokdo Korea,안녕하세요 :waving_hand::thumbs_up:,2023-03-02 05:07:21
434,Grace Park,안녕하세요 늦었네요,2023-03-02 05:07:25
435,Mas Bambang,가즈아 :fire::fire::fire::fire::fire:,2023-03-02 05:07:26
436,김마야📣,:sun_with_face:어서오세요. 반갑습니다~~,2023-03-02 05:07:31
437,서유미,태진님 방가방가 어서오세요,2023-03-02 05:07:32
438,곰돌이,손흥민화이팅,2023-03-02 05:07:32
439,안성균,소고하십니다,2023-03-02 05:07:36
440,Mas Bambang,서유미님 김마야님 오늘도 수고 많으십니다 ,2023-03-02 05:07:39
441,황박연,흥민이 따로 훈련하는 이유는? 흥민한테 결정적인 패스 주지마라고 할려고 그러는지 싶기도 하고 ㅋㅋㅋ,2023-03-02 05:07:39
442,서유미,곰돌이님 어서오세요,2023-03-02 05:07:48
443,별그림,페리시치. 안보고싶다,2023-03-02 05:07:49
444,David Kim,토트넘도 답없네요. 손흥민이 스트라이커로 뛰어야지 쯧쯧. 히샬리송을 거기 놨네요. ,2023-03-02 05:07:49
445,김마야📣,밤방님~~,2023-03-02 05:07:52
446,손금자,흥민이 서두르지 말고 천천히만 하면 골 나옵니다,2023-03-02 05:07:54
447,운몽,,2023-03-02 05:07:55
448,Jong Kuan Park,가즈아...골.골.골,2023-03-02 05:08:02
449,서유미,안성균님 어서오세요,2023-03-02 05:08:03
450,Mas Bambang,뱀뱅 :smiling_face_with_sunglasses:,2023-03-02 05:08:05
451,김마야📣,:sun_with_face:응원과 후원:yt:구독 :thumbs_up:좋아요 감사합니다,2023-03-02 05:08:06
452,철기둥,"손흥민,모우라 둘 다 골넣자....",2023-03-02 05:08:09
453,서유미,운몽님 슈퍼쳇 감사합니다,2023-03-02 05:08:10
454,개목나루,소니 화이팅,2023-03-02 05:08:12
455,세철 오,손흥민 화이팅!!!,2023-03-02 05:08:14
456,kim 지민,페리시치빼고 단주마넣지,2023-03-02 05:08:18
457,Mas Bambang,천천히 가즈아,2023-03-02 05:08:20
458,배재규,잘생기고 말도잘하고 멋저요,2023-03-02 05:08:29
459,김마야📣,뱀뱅님~~~ ㅋㅋ,2023-03-02 05:08:30
460,서연화,대한민국 손흥민 홧팅,2023-03-02 05:08:37
461,vnanzmf07,그래 맘 비우고 보자,2023-03-02 05:08:40
462,서유미,개목나루님 어서오세요,2023-03-02 05:08:41
463,소춘숙,안녕하세요,2023-03-02 05:08:43
464,Mas Bambang,뱀뱅:smiling_face_with_sunglasses:,2023-03-02 05:08:48
465,김마야📣,:sun_with_face:어서오세요. 반갑습니다~~,2023-03-02 05:08:52
466,Grace Park,오늘도 승리 ,2023-03-02 05:08:57
467,블루,좋아요.구독 알람하고 항상 기다립니다. 감사해요. :thumbs_up::folded_hands:,2023-03-02 05:09:00
468,양선희,토트넘은 쏘니 노골적으로 무시하며 스스로 이적하길 바라는것 같아요 그나마 팔아먹을수 있을때,2023-03-02 05:09:02
469,Mas Bambang,오늘 소농민 예열 의미로 한골 넣고 가즈아 ,2023-03-02 05:09:03
470,서유미,소춘숙님 어서오세요,2023-03-02 05:09:03
471,커서히딩크,세필드는 전반은 지키고 후반에 한방 노릴듯.,2023-03-02 05:09:09
472,정성섭,손흥민 홧팅~!!,2023-03-02 05:09:16
473,울산아지매,손골은 나의 해피바이러스,2023-03-02 05:09:19
474,Mas Bambang,모우라랑 오랜만에 하나 만들어 봤으면 좋겠네요 ,2023-03-02 05:09:23
475,김마야📣,쏘니 모우라 히샬 페리싫지 포로 선발 / 로메로 쿨루셉 케인 벤치,2023-03-02 05:09:23
476,양선희,유노님~ 쏘니 선발입니다,2023-03-02 05:09:26
477,전병윤,패리시키 나온겨?,2023-03-02 05:09:29
478,황박연,흥민이는 아직도 페리시키를 몰라? 왜 달라고 하는겨 ㅋㅋㅋ,2023-03-02 05:09:31
479,와쪄염,오늘 또 날씨가 추워졌네요..으..손시려..,2023-03-02 05:09:32
480,황박연,안줄꺼 뻔히 알면서 ㅎㅎㅎ,2023-03-02 05:09:42
481,FineCool,정확하게가 안되니...페리 ㅠㅠ,2023-03-02 05:09:43
482,말티푸,안녕하세요 ^^,2023-03-02 05:09:50
483,양선희,병윤님~ 페리도 선발요,2023-03-02 05:09:53
484,노을H,히샬리숑이 브라질 국대에서는 펄펄 날아다니면서 잘하던데 토트넘에서는 왜 이렇게 어리버리 선수인지 모르겠네요.,2023-03-02 05:09:55
485,무신,손 15군이구나,2023-03-02 05:09:58
486,최길동,헤딩은 김재한선수가 최고 아닌가요?,2023-03-02 05:10:03
487,vnanzmf07,펠시치 아는건 그저 크로스..히샬이 이제 해딩담당,2023-03-02 05:10:07
488,Mas Bambang,페리카나 역시는 역시다 ㅡㅡ ㅋㅋㅋ ,2023-03-02 05:10:13
489,vnanzmf07,쏜,2023-03-02 05:10:13
490,좋은 느낌,오늘도 코치가 감독 대행인가요??,2023-03-02 05:10:20
491,김마야📣,:sun_with_face:어서오세요. 반갑습니다~~,2023-03-02 05:10:22
492,전병윤,그냥 좀 더 자야겠어요,2023-03-02 05:10:24
493,Hot Man,뭐야? 2군들 다 나왔네... 흥민이 2군 취급,2023-03-02 05:10:26
494,양선희,오늘은 2군위주로 한다햏ㅇ는데 ㅋㅋ,2023-03-02 05:10:32
495,Gregs,안녕하세요 ~ 영국에서 오늘도 출근합니당 ㅎㅎ,2023-03-02 05:10:34
496,vnanzmf07,어후 아깝,2023-03-02 05:10:35
497,서유미,좋은 느낌님 어서오세요,2023-03-02 05:10:37
498,Ki Choi,:yougotthis:,2023-03-02 05:10:39
499,김마야📣,뭐 그렇게까지 생각을 ㅎㅎ,2023-03-02 05:10:46
500,vnanzmf07,볼이 좀 약했어,2023-03-02 05:10:49
501,좋은 느낌,안녕하세요~~^^,2023-03-02 05:10:51
502,서유미,현우님 방가방가 어서오세요,2023-03-02 05:10:53
503,vnanzmf07,비와서 가늠 잘해얄듯,2023-03-02 05:11:00
504,Mas Bambang,비가 와요 ,2023-03-02 05:11:01
505,황박연,산체스 파울맨 ㅎㅎㅎ,2023-03-02 05:11:01
506,김마야📣,:sun_with_face:어서오세요. 반갑습니다~~,2023-03-02 05:11:03
507,양선희,2군이든 1군이든 신경쓸 필요업음,2023-03-02 05:11:10
508,구티,쏜 오늘 선발인가요?,2023-03-02 05:11:20
509,최길동,겨울에 비?,2023-03-02 05:11:22
510,형주 최,안녕하세요,2023-03-02 05:11:25
511,김마야📣,저누무 산체스,2023-03-02 05:11:27
512,곽정호,손흥민 선발인가요?,2023-03-02 05:11:27
513,Mas Bambang,체스야… ,2023-03-02 05:11:34
514,vnanzmf07,넹,2023-03-02 05:11:35
515,웃고있는땅콩,:yougotthis::yougotthis::yougotthis:,2023-03-02 05:11:35
516,김마야📣,쏘니 모우라 히샬 페리싫지 포로 선발 / 로메로 쿨루셉 케인 벤치,2023-03-02 05:11:37
517,이희철,비오는데 살살해라.감기 걸린다.,2023-03-02 05:11:44
518,Mas Bambang,단디하자 체스야 ,2023-03-02 05:11:45
519,양선희,정호님~ 쏘니 선발요,2023-03-02 05:11:45
520,JH SUH,페리싢지가 크로스 올리면 히샬 리송안 막으면 끝..케인도 없으니 크로스 수비 더 쉬울듯,2023-03-02 05:11:50
521,김마야📣,쏘니 모우라 히샬 페리싫지 포로 선발 / 로메로 쿨루셉 케인 벤치,2023-03-02 05:11:57
522,Grace Park,소니 :victory_hand::victory_hand::victory_hand::victory_hand::flexed_biceps::flexed_biceps::flexed_biceps:,2023-03-02 05:12:02
523,임영한,오늘 셰필드전 기대합 니다!식스맨님!:beaming_face_with_smiling_eyes:쏘니가 한골만 넣으면 좋을텐데요,2023-03-02 05:12:08
524,김마야📣,대한쏘니 :clapping_hands::clapping_hands::clapping_hands::clapping_hands::clapping_hands:,2023-03-02 05:12:11
525,웃고있는땅콩,비너스님은 오늘 출근 안했나요?,2023-03-02 05:12:16
526,김마야📣,콘테 이탈리아에 있겠죠~,2023-03-02 05:12:23
527,보배,호니 힘내라 홧팅,2023-03-02 05:12:33
528,서유미,형주님 어서오세요,2023-03-02 05:12:38
529,김마야📣,비너스 코~~~자요,2023-03-02 05:12:39
530,김마야📣,쏘니 모우라 히샬 페리싫지 포로 선발 / 로메로 쿨루셉 케인 벤치,2023-03-02 05:12:56
531,gostedkdkdd,:hugging_face::thumbs_up::hugging_face:,2023-03-02 05:12:56
532,Hot Man,페리시치 윙백실화냐?,2023-03-02 05:12:57
533,김기섭,페리카나 나왔을때도 이겨낼수밖에 없네요,2023-03-02 05:13:01
534,보배,전반 1 골 흥민쏜,2023-03-02 05:13:05
535,서유미,기섭님 방가방가요,2023-03-02 05:13:13
536,김마야📣,쏘니 모우라 히샬 페리싫지 포로 선발 / 로메로 쿨루셉 케인 벤치,2023-03-02 05:13:18
537,이원철,오늘 토트넘 감독은 누구입니까?,2023-03-02 05:14:03
538,김철순,손홍민화이팅 모우라화이팅,2023-03-02 05:14:07
539,양선희,중요한 경기엔 벤치행이겠죠 안봐도 뻔한일,2023-03-02 05:14:08
540,서유미,기욱님 어서오세요,2023-03-02 05:14:08
541,김철순,손홍민화이팅 2골1도움가즈아,2023-03-02 05:14:12
542,커서히딩크,쏘니가 골 넣는 유일한 방법은 페리시치 투명인간 만들기입니다,2023-03-02 05:14:14
543,와쪄염,페리가 손이랑 같이 나와야 못하는 티가 그낭사 덜 나니까 어쩔수 없이 같이나오는듯 하네요..,2023-03-02 05:14:18
544,철기둥,"서유미,김마야 :wrench: 님,오늘도 화이팅 !!:bouquet::bouquet::bouquet:",2023-03-02 05:14:19
545,500 위하여,흥민이를 2군 취급하내요,2023-03-02 05:14:19
546,용서하세요스님,방가요,2023-03-02 05:14:19
547,김마야📣,코치가 감독대행,2023-03-02 05:14:22
548,vnanzmf07,그래 어쩌꺼나 맘껏들 뚜ㅕ다녀봐,2023-03-02 05:14:28
549,이원철,아 감사합니다,2023-03-02 05:14:28
550,김마야📣,명수님~~,2023-03-02 05:14:32
551,서유미,명수님 반갑습니다,2023-03-02 05:14:39
552,양선희,걍 쏘니만 응원합니다,2023-03-02 05:14:46
553,파르시활,경기장에 비가 너무 많이 옵니다,2023-03-02 05:14:54
554,서유미,스님 원철님 어서오세요,2023-03-02 05:14:57
555,vnanzmf07,포로 몰리지말고 돌파해,2023-03-02 05:15:01
556,곰돌이,허리케인나외야 손이사니다,2023-03-02 05:15:08
557,김마야📣,그렇게 생각하면 맘이 편합니꽈? ㅎㅎ,2023-03-02 05:15:14
558,철기둥,넵....ㅎ,2023-03-02 05:15:14
559,서유미,:hydrate:,2023-03-02 05:15:15
560,설천심,이런 경기는 흥민이 쉬고 힛샬리송 나와야지,2023-03-02 05:15:21
561,서유미,물맨님 강제물 드세요,2023-03-02 05:15:21
562,Mas Bambang,자자 여러분들 우리 모두 쏘니 응원 하자구요 오늘 한골 이상 기대해 봅니다 쏘니 화이팅,2023-03-02 05:15:40
563,black kim,오늘 흥민이 한골 꼭 넣차~!!,2023-03-02 05:15:51
564,바람,페리시치 또 나왔나 보네,2023-03-02 05:15:51
565,임영한,"라인업이 맘을이 안돼겠 네용,폐리시치 때문에 말 이에요",2023-03-02 05:16:00
566,곰돌이,로라도하나꼴가자,2023-03-02 05:16:08
567,black kim,제발,2023-03-02 05:16:09
568,설천심,히살리송은 몸값도 못하는데요,2023-03-02 05:16:14
569,아라사맨,오늘도 손에게 공 안가네요,2023-03-02 05:16:19
570,vnanzmf07,사르야 욕심 내지마,2023-03-02 05:16:30
571,kim 지민,컨디션때문에 쉬게할려고 교체로 썼다면서 오늘은 선발에 동료는 2진들..진짜 콘테 속보인다,2023-03-02 05:16:32
572,양선희,쏘니한테 패스를 줘야지,2023-03-02 05:16:38
573,불잔슨,히샬 존재감 전혀 없네요,2023-03-02 05:16:40
574,김철순,손홍민화이팅 2골1도움가즈아,2023-03-02 05:16:43
